,brief,header,pub_time,url
14,优信今日宣布，将于美国东部时间11月20日美国股市开盘前(北京时间11月20日晚)公布2018年第三季度财报。财报发布后，优信管理团队将于美国东部时间11月20日上午8点(北京时间11月20日晚上9点)举行电话会议。（新浪科技）,优信将于11月20日发布2018年第三季度财报,2018-11-05 19:16,https://tech.sina.com.cn/i/2018-11-05/doc-ihnknmqx3355496.shtml
15,《日经新闻》今日援引知情人士的消息称，苹果公司已经告知富士康等代工厂商，要求其暂停增加iPhone XR生产线的计划。报道称，这表明这款相对廉价的iPhone手机的市场需求令人失望。知情人士称：“对于富士康，最初准备近60条生产线来生产iPhone XR，但近期仅启用约45条生产线。富士康表示，目前不需要生产那么多。”（新浪科技）,外媒：iPhone XR需求低迷，富士康仅启用部分生产线,2018-11-05 19:11,https://tech.sina.com.cn/t/2018-11-05/doc-ihmutuea7237519.shtml?cre=tianyi&mod=pctech&loc=1&r=25&doct=0&rfunc=50&tj=none&tr=25
16,进入11月之后，国内多家景区陆续开始执行淡季门票价格，同时，不少省份还专门推出针对冬春季节的景区优惠政策。实际上，今年“十一”黄金周前，全国多地景区已经根据国家发改委要求下调了门票价格，因此，本次各景区执行的淡季票价，相比往年优惠力度更大，其中，莫高窟、黄龙、九寨沟、喀纳斯等知名景区降幅均在5成以上，有些甚至直降百元。（北京商报）,步入旅游淡季，国内景区密集下调门票价格,2018-11-05 19:04,http://www.bbtnews.com.cn/2018/1105/272558.shtml
17,36氪讯，东华软件发布公告称，近日公司与西安高新区、腾讯云签订了三方战略合作框架协议，三方将共同推动自贸区创新发展，提升西安高新区政务和公共服务水平，促进西安高新“数字经济”产业的发展。合作内容包括：建设“西安高新·腾讯云丝路总部基地”，落地生态产业；打造智慧城市标杆，开发中国首个高新区级“城市超级大脑”平台；创新市场热点，拓展全方位合作渠道。,东华软件与西安高新区、腾讯云达成战略合作,2018-11-05 18:58,http://disc.static.szse.cn/download/disc/disk01/finalpage/2018-11-06/f044ef87-e201-4c5f-823c-ac71d50139cb.PDF
18,11月5日，源自链家的房产中介加盟品牌德佑宣布，其全国签约加盟门店已突破5000家，入驻了90个城市。“德佑门店现在是五千，到明年估计就会到八千，最晚明年年底总店数大概率会超越链家。那么如果店均量差不多，我们在平台上所贡献的资源量就已经超越链家了。”德佑COO祁世钊认为，就算德佑在门店数量上超过了链家，他们和链家的整体体量还是会有差距。（腾讯一线）,德佑COO祁世钊：德佑加盟店破5000家，预计明年底会超过链家,2018-11-05 18:54,https://finance.qq.com/a/20181105/013656.htm
19,36氪讯，此前有媒体报道称人人车关闭20%城市业务，官网“覆盖超百城”被删，对此，人人车回应36氪称，“公司运营一切正常，城市数量一直保持稳定，公司在不断加大对城市的投入”。同时，人人车方面表示，会根据业务综合运营进展对覆盖城市进行调整，调整属于正常运营。,人人车回应关闭20%城市业务：调整属于正常运营,2018-11-05 18:46,http://share.baidu.com/s?type=text&searchPic=1&sign=on&to=tsina&key=595885820&url=https://36kr.com/newsflashes/143562&title=36%E6%B0%AA%E8%AE%AF%EF%BC%8C%E6%AD%A4%E5%89%8D%E6%9C%89%E5%AA%92%E4%BD%93%E6%8A%A5%E9%81%93%E7%A7%B0%E4%BA%BA%E4%BA%BA%E8%BD%A6%E5%85%B3%E9%97%AD20%25%E5%9F%8E%E5%B8%82%E4%B8%9A%E5%8A%A1%EF%BC%8C%E5%AE%98%E7%BD%91%E2%80%9C%E8%A6%86%E7%9B%96%E8%B6%85%E7%99%BE%E5%9F%8E%E2%80%9D%E8%A2%AB%E5%88%A0%EF%BC%8C%E5%AF%B9%E6%AD%A4%EF%BC%8C%E4%BA%BA%E4%BA%BA%E8%BD%A6%E5%9B%9E%E5%BA%9436%E6%B0%AA%E7%A7%B0%EF%BC%8C%E2%80%9C%E5%85%AC%E5%8F%B8%E8%BF%90%E8%90%A5%E4%B8%80%E5%88%87%E6%AD%A3%E5%B8%B8%EF%BC%8C%E5%9F%8E%E5%B8%82%E6%95%B0%E9%87%8F%E4%B8%80%E7%9B%B4%E4%BF%9D%E6%8C%81%E7%A8%B3%E5%AE%9A%EF%BC%8C%E5%85%AC%E5%8F%B8%E5%9C%A8%E4%B8%8D%E6%96%AD%E5%8A%A0%E5%A4%A7%E5%AF%B9%E5%9F%8E%E5%B8%82%E7%9A%84%E6%8A%95%E5%85%A5%E2%80%9D%E3%80%82%E5%90%8C%E6%97%B6%EF%BC%8C%E4%BA%BA%E4%BA%BA%E8%BD%A6%E6%96%B9%E9%9D%A2%E8%A1%A8%E7%A4%BA%EF%BC%8C%E4%BC%9A%E6%A0%B9%E6%8D%AE%E4%B8%9A%E5%8A%A1%E7%BB%BC%E5%90%88%E8%BF%90%E8%90%A5%E8%BF%9B%E5%B1%95%E5%AF%B9%E8%A6%86%E7%9B%96%E5%9F%8E%E5%B8%82%E8%BF%9B%E8%A1%8C%E8%B0%83%E6%95%B4%EF%BC%8C%E8%B0%83%E6%95%B4%E5%B1%9E%E4%BA%8E%E6%AD%A3%E5%B8%B8%E8%BF%90%E8%90%A5%E3%80%82
20,国家药品监督管理局11月2日发布通告，标示为太仓制药厂、哈药集团世一堂中药饮片有限责任公司等23家企业生产的47批次药品不符合规定。其中，经中国食品药品检定研究院检验，标示为太仓制药厂生产的24批次盐酸多塞平片不符合规定，不符合规定项目为重量差异。（中国经济网）,国家药监局：47批次药品不合规，涉哈药等23家企业,2018-11-05 18:41,http://www.ce.cn/cysc/yy/hydt/201811/05/t20181105_30703634.shtml
21,据国外媒体报道，Facebook今年陷入了用户数据被不当利用的丑闻中，其股价在今年的表现也不甚理想，下半年不到5个月的时间就已下跌了22.6%，今年的跌幅已接近15%。（TechWeb）,Facebook股价今年已下跌近15%,2018-11-05 18:39,http://www.techweb.com.cn/world/2018-11-05/2710827.shtml
22,据外媒报道，美国半导体供应商博通近日状告大众集团侵权其专利，索赔逾10亿美元。博通还威胁要求法院禁止某些大众车型的生产。大众发言人证实博通已对这家德国汽车制造商提起了诉讼，但是并未确定索赔额度的大小。据悉，这起诉讼案涉及到博通的18项半导体专利。大众在它的几款车型的导航和娱乐系统中使用到了这些专利。（腾讯科技）,美国博通起诉德国大众侵犯专利权，索赔逾10亿美元,2018-11-05 18:34,http://share.baidu.com/s?type=text&searchPic=1&sign=on&to=tsina&key=595885820&url=https://36kr.com/newsflashes/143558&title=%E6%8D%AE%E5%A4%96%E5%AA%92%E6%8A%A5%E9%81%93%EF%BC%8C%E7%BE%8E%E5%9B%BD%E5%8D%8A%E5%AF%BC%E4%BD%93%E4%BE%9B%E5%BA%94%E5%95%86%E5%8D%9A%E9%80%9A%E8%BF%91%E6%97%A5%E7%8A%B6%E5%91%8A%E5%A4%A7%E4%BC%97%E9%9B%86%E5%9B%A2%E4%BE%B5%E6%9D%83%E5%85%B6%E4%B8%93%E5%88%A9%EF%BC%8C%E7%B4%A2%E8%B5%94%E9%80%BE10%E4%BA%BF%E7%BE%8E%E5%85%83%E3%80%82%E5%8D%9A%E9%80%9A%E8%BF%98%E5%A8%81%E8%83%81%E8%A6%81%E6%B1%82%E6%B3%95%E9%99%A2%E7%A6%81%E6%AD%A2%E6%9F%90%E4%BA%9B%E5%A4%A7%E4%BC%97%E8%BD%A6%E5%9E%8B%E7%9A%84%E7%94%9F%E4%BA%A7%E3%80%82%E5%A4%A7%E4%BC%97%E5%8F%91%E8%A8%80%E4%BA%BA%E8%AF%81%E5%AE%9E%E5%8D%9A%E9%80%9A%E5%B7%B2%E5%AF%B9%E8%BF%99%E5%AE%B6%E5%BE%B7%E5%9B%BD%E6%B1%BD%E8%BD%A6%E5%88%B6%E9%80%A0%E5%95%86%E6%8F%90%E8%B5%B7%E4%BA%86%E8%AF%89%E8%AE%BC%EF%BC%8C%E4%BD%86%E6%98%AF%E5%B9%B6%E6%9C%AA%E7%A1%AE%E5%AE%9A%E7%B4%A2%E8%B5%94%E9%A2%9D%E5%BA%A6%E7%9A%84%E5%A4%A7%E5%B0%8F%E3%80%82%E6%8D%AE%E6%82%89%EF%BC%8C%E8%BF%99%E8%B5%B7%E8%AF%89%E8%AE%BC%E6%A1%88%E6%B6%89%E5%8F%8A%E5%88%B0%E5%8D%9A%E9%80%9A%E7%9A%8418%E9%A1%B9%E5%8D%8A%E5%AF%BC%E4%BD%93%E4%B8%93%E5%88%A9%E3%80%82%E5%A4%A7%E4%BC%97%E5%9C%A8%E5%AE%83%E7%9A%84%E5%87%A0%E6%AC%BE%E8%BD%A6%E5%9E%8B%E7%9A%84%E5%AF%BC%E8%88%AA%E5%92%8C%E5%A8%B1%E4%B9%90%E7%B3%BB%E7%BB%9F%E4%B8%AD%E4%BD%BF%E7%94%A8%E5%88%B0%E4%BA%86%E8%BF%99%E4%BA%9B%E4%B8%93%E5%88%A9%E3%80%82%EF%BC%88%E8%85%BE%E8%AE%AF%E7%A7%91%E6%8A%80%EF%BC%89
23,近日有消息称，汽车交易服务平台人人车关闭了多家城市业务。此前，其官网简介中“覆盖超百座城市”的内容已被删除，目前服务城市列表不足80家，关闭城市业务数量达两成。对此，人人车回应称，属正常业务调整。（新浪科技）,人人车被指关闭20%城市业务，官网“覆盖超百城”被删,2018-11-05 18:22,https://tech.sina.com.cn/i/2018-11-05/doc-ihmutuea7229768.shtml
24,阿里巴巴董事局执行副主席蔡崇信4日接受彭博社采访时，就新零售、竞争等问题进行了讨论。他说：“我们一直都面临着强大的竞争对手，我想用运动来作比喻，竞争让我们变得更好；如果你的对手很弱，就无法让自己变得更强，很高兴我们面临这样的竞争，但它们都属于不同的领域，确实还没有一家公司能真正在平台方面与我们抗衡，横跨商业、娱乐以及本地服务。”（新浪科技）,蔡崇信：还没有哪个公司能在平台方面与我们抗衡,2018-11-05 18:21,https://tech.sina.com.cn/i/2018-11-05/doc-ihmutuea7229491.shtml
25,菜鸟网络今日宣布，快递员星计划已于近期上线感谢快递员功能，用户可在物流详情就能表达谢意。快递员星计划上线以来，用户用“投票”的方式直接评定服务好坏，目前日均点评超过220万条。统计显示，在用户看来，好的服务前三种是服务态度好、送货上门和送货前电联；差评主要包括送货前未电联。（亿邦动力）,双11菜鸟推快递员星计划，日均点评超220万条,2018-11-05 18:18,http://www.ebrun.com/20181105/305163.shtml?eb=com_chan_lcol_fylb
26,首届中国国际进口博览会在上海开幕，在当天下午举行贸易与投资平行论坛上，福特汽车公司总裁兼首席执行官韩恺特表示，“无论是政治背景还是利益的驱动，都需要做出长远的决策。但决策常会受到短期因素影响，造成了短视。我们这样的企业大的投资是长期的，需要考虑长远的投资回报。”韩恺特说，现在看到中美两国贸易的紧张，需要找到均衡。（澎湃）,福特总裁：跨国公司需要考虑长远投资回报，中美会找到均衡点,2018-11-05 18:00,https://www.thepaper.cn/newsDetail_forward_2603262
27,据福布斯网站报道，最近，旧金山县交通局发布了一份详细的研究报告。报告指出，Lyft和Uber为代表的网约车行业是城市交通拥堵恶化的“罪魁祸首”。据称，网约车为主的因素导致旧金山汽车通行速度下降，全天降幅为55%，晚间高峰期的降幅为75%，网约车导致人们坐在车内的时间大幅增加，人们出行里程数全天增加47%，晚间增加60%。（腾讯科技）,美国旧金山报告：网约车让城市交通更拥堵,2018-11-05 17:56,http://tech.qq.com/a/20181105/013315.htm
28,"36氪获悉，近日，国家公共信用信息中心发布“10月份新增失信联合惩戒对象公示及情况说明”。10月，相关部门向全国信用信息共享平台推送失信黑名单信息新增207,165条，涉及失信主体178,497个；10月份退出失信黑名单主体104,519个。在涉金融领域，本月新增严重失信人400家；在进出口领域，本月新增海关失信企业78家，退出573家。",发改委：10月涉金融领域新增严重失信人400家,2018-11-05 17:51,https://mp.weixin.qq.com/s/TtzR6RykPvCh1EAv2uFe8A
29,据外媒报道，谷歌美国公共政策副总裁苏珊-莫里娜丽即将辞职。她一直负责谷歌美国联邦政府游说和公共政策方面的事务，曾担任纽约共和党女议员。在一项声明中，苏珊称她在谷歌工作的一段时间让她“感到非常开心”，但也“令人感到心力交瘁”。苏珊在2012年加入谷歌，担任美国政策和政府关系副总裁。（腾讯科技）,谷歌美国公共政策副总裁苏珊即将辞职,2018-11-05 17:45,http://tech.qq.com/a/20181105/013242.htm
30,"“双十一”网购节即将来临，北京市工商局提示消费者理性消费，“先涨后降套路多，促销规则读仔细”、“缴纳定金需谨慎，款项支付要留心”、“存证意识不能少，权益维护要及时。”
（中国新闻网）",北京工商双11消费提示：先涨后降套路多，维权要及时,2018-11-05 17:43,http://www.chinanews.com/cj/2018/11-05/8668636.shtml
31,于国家会议中心（上海）举行的虹桥国际经贸论坛“贸易与创新平行论坛”上，微软公司创始人、泰拉能源董事会主席比尔·盖茨称，“中国和印度是全球第二次脱贫浪潮的例子，其中，中国的极端贫困率从66%降到4% 。现在，非洲等地区正在推行第三次脱贫浪潮，中国将成为第三波脱贫浪潮的催化剂。”盖茨认为，中国可以为非洲国家脱贫提供成功经验。（澎湃）,比尔·盖茨参加进博会：中国将为全球第三波脱贫提供催化剂,2018-11-05 17:38,https://www.thepaper.cn/newsDetail_forward_2602655
32,11月5日，阿里巴巴集团董事局主席马云表示：今天对中国的来说是里程碑的一天。中国正从出口转向进口，我们将8亿人从贫困中解救出来，中国将会成为进口大国。这是中国最大的挑战，也是世界最大的机会。“大家不要担心技术问题”，马云说，“我从来没见过一个年轻人担心技术问题。物联网、AI、大数据不管你喜不喜欢，技术就在发展，大家都需要做出改变。”（澎湃）,马云：中国从出口转向进口，这是世界最大的机会,2018-11-05 17:36,https://www.thepaper.cn/newsDetail_forward_2602644
33,从北京市工商局获悉，该局联合市发展改革委、经信委、商务委、网信办、公安局、质监局、食药局、通管局、北京海关、邮政管理局、知识产权局、新闻出版广电局等13家北京市网络市场监管联席会议成员单位，对京东、阿里巴巴、亚马逊等15家本市重点电子商务平台企业，就规范开展“双十一”网络集中促销活动进行行政指导。,北京13部门合力规范“双十一”网络促销活动,2018-11-05 17:36,http://www.chinanews.com/cj/2018/11-05/8668635.shtml
34,网易集团董事局主席兼首席执行官丁磊今日在虹桥国际经贸论坛“贸易与开放”平行论坛谈及国际贸易时表示，跨境电商是中国独创的充满智慧的创新型贸易形态，是中国推动对外开放的实际举措，为各个国家的企业提供了便利高效的贸易通路，为消费者提供了出色的产品。丁磊称，当前，经济全球化遇到新的困难，应该正视问题、解决问题。（澎湃）,丁磊：跨境电商是中国独创的充满智慧的创新型贸易形态,2018-11-05 17:32,https://www.thepaper.cn/newsDetail_forward_2602957
35,据路透社报道，亚马逊周一表示，将在美国假日购物季首次提供免费送货服务，且不设最低消费额。亚马逊这项促销活动仅对美国市场，从11月5日起生效。非亚马逊Prime会员的顾客购物即享受免费送货，不再有最低消费25美元的限制。这项促销将持续到圣诞节，亚马逊无法再承诺在圣诞节期间免费送货。（TechWeb）,亚马逊美国假日季为非会员免费送货，取消最低消费额,2018-11-05 17:29,http://www.techweb.com.cn/world/2018-11-05/2710805.shtml
